activity_id,date,datetime,year,month,month_name,iso_week,week_start,weekday,hour,name,sport_type,category,is_event,distance_km,moving_time_s,moving_time_hms,elapsed_time_s,pace_min_per_km,pace_str,avg_speed_kmh,max_speed_kmh,cadence_spm,elevation_gain_m,relative_effort,calories,kudos,achievements,prs,cumulative_km,fatigue_atl,fitness_ctl,form
18885617390,2026-06-12,2026-06-12T07:24:48,2026,2026-06,Jun 2026,2026-W24,2026-06-08,Fri,7,#Run13 2026 3K,Run,Short,False,3.008,1269,21:09,1269,7.031,7:02,8.53,12.24,168.9,4,75,197,6,0,0,2663.16,184.9,246.1,61.2
18859475291,2026-06-10,2026-06-10T07:31:13,2026,2026-06,Jun 2026,2026-W24,2026-06-08,Wed,7,#Run12 2026 4K,Run,Short,False,4.007,1735,28:55,1764,7.217,7:13,8.31,15.48,167.6,4,114,267,7,2,2,2660.15,201.8,250.2,48.5
18831807758,2026-06-08,2026-06-08T07:31:01,2026,2026-06,Jun 2026,2026-W24,2026-06-08,Mon,7,#Run11 2026 3K,Run,Short,False,3.01,1502,25:02,1547,8.317,8:19,7.21,14.83,161.1,3,65,196,7,1,0,2656.14,215.2,253.5,38.3
18825160676,2026-06-07,2026-06-07T19:25:37,2026,2026-06,Jun 2026,2026-W23,2026-06-01,Sun,19,#Run10 2026 3.5K,Run,Short,False,3.502,1757,29:17,1791,8.362,8:22,7.17,13.82,160.4,2,103,230,6,0,0,2653.13,238.3,258.1,19.7
18736695203,2026-06-01,2026-06-01T07:17:42,2026,2026-06,Jun 2026,2026-W23,2026-06-01,Mon,7,#Run9 2026 3K,Run,Short,False,3.0,1318,21:58,1329,7.322,7:19,8.19,10.73,165.8,3,87,199,13,1,0,2649.63,259.1,261.8,2.7
18669397322,2026-05-27,2026-05-27T06:58:12,2026,2026-05,May 2026,2026-W22,2026-05-25,Wed,6,#Run8 2026 Restart,Run,Short,False,3.007,1515,25:15,1548,8.397,8:24,7.14,11.66,156.3,4,84,210,8,1,0,2646.63,285.5,266.0,-19.5
18259578159,2026-04-26,2026-04-26T06:29:36,2026,2026-04,Apr 2026,2026-W17,2026-04-20,Sun,6,#Run7 2026 TCS World 10K (Knees Are Alive Run),Run,10K,True,9.801,4745,1:19:05,4771,8.069,8:04,7.44,12.02,159.7,40,328,678,17,1,0,2643.63,316.5,270.4,-46.1
17649195276,2026-03-08,2026-03-08T18:59:51,2026,2026-03,Mar 2026,2026-W10,2026-03-02,Sun,18,#Run6 2026 OK OK 5K,Run,5K,False,5.007,2341,39:01,2398,7.792,7:48,7.7,11.38,160.5,8,129,298,7,0,0,2633.82,314.7,269.0,-45.7
17405556055,2026-02-15,2026-02-15T17:49:24,2026,2026-02,Feb 2026,2026-W07,2026-02-09,Sun,17,#Run5 2026 Comeback 5K,Run,5K,True,5.01,2308,38:28,2308,7.678,7:41,7.81,10.8,160.2,11,96,299,12,4,4,2628.82,343.2,272.4,-70.8
17088185935,2026-01-18,2026-01-18T05:10:02,2026,2026-01,Jan 2026,2026-W03,2026-01-12,Sun,5,#Run4 2026 Tata Mumbai Marathon #FM1,Run,Marathon,True,42.747,17903,4:58:23,18239,6.98,6:59,8.6,13.97,164.9,124,1163,2636,17,21,20,2623.81,381.2,276.6,-104.5
17007249003,2026-01-11,2026-01-11T05:21:10,2026,2026-01,Jan 2026,2026-W02,2026-01-05,Sun,5,#Run3 2026 #HM1,Run,Half,True,21.016,9670,2:41:10,10287,7.669,7:40,7.82,10.73,159.4,52,336,1252,12,1,1,2581.06,261.1,255.3,-5.8
