activity_id,date,datetime,year,month,month_name,iso_week,week_start,weekday,hour,name,sport_type,category,is_event,distance_km,moving_time_s,moving_time_hms,elapsed_time_s,pace_min_per_km,pace_str,avg_speed_kmh,max_speed_kmh,cadence_spm,elevation_gain_m,relative_effort,calories,kudos,achievements,prs,cumulative_km,fatigue_atl,fitness_ctl,form
18885617390,2026-06-12,2026-12-06T07:24:48,2026,2026-06,Jun-26,2026-W24,2026-06-08,Fri,7,#Run13 2026 3K,Run,Short,False,3.008,1269.0,21:09,1269.0,7.031,07:02,8.53,12.24,168.9,4.0,75.0,197.0,6,0,0,2663.16,184.9,246.1,61.2
18859475291,2026-06-10,2026-10-06T07:31:13,2026,2026-06,Jun-26,2026-W24,2026-06-08,Wed,7,#Run12 2026 4K,Run,Short,False,4.007,1735.0,28:55:00,1764.0,7.217,07:13,8.31,15.48,167.6,4.0,114.0,267.0,7,2,2,2660.15,201.8,250.2,48.5
18831807758,2026-06-08,2026-08-06T07:31:01,2026,2026-06,Jun-26,2026-W24,2026-06-08,Mon,7,#Run11 2026 3K,Run,Short,False,3.01,1502.0,25:02:00,1547.0,8.317,08:19,7.21,14.83,161.1,3.0,65.0,196.0,7,1,0,2656.14,215.2,253.5,38.3
18825160676,2026-06-07,2026-07-06T19:25:37,2026,2026-06,Jun-26,2026-W23,2026-06-01,Sun,19,#Run10 2026 3.5K,Run,Short,False,3.502,1757.0,29:17:00,1791.0,8.362,08:22,7.17,13.82,160.4,2.0,103.0,230.0,6,0,0,2653.13,238.3,258.1,19.7
18736695203,2026-06-01,2026-01-06T07:17:42,2026,2026-06,Jun-26,2026-W23,2026-06-01,Mon,7,#Run9 2026 3K,Run,Short,False,3.0,1318.0,21:58,1329.0,7.322,07:19,8.19,10.73,165.8,3.0,87.0,199.0,13,1,0,2649.63,259.1,261.8,2.7
18669397322,2026-05-27,,2026,2026-05,May-26,2026-W22,2026-05-25,Wed,6,#Run8 2026 Restart,Run,Short,False,3.007,1515.0,25:15:00,1548.0,8.397,08:24,7.14,11.66,156.3,4.0,84.0,210.0,8,1,0,2646.63,285.5,266.0,-19.5
18259578159,2026-04-26,,2026,2026-04,Apr-26,2026-W17,2026-04-20,Sun,6,#Run7 2026 TCS World 10K (Knees Are Alive Run),Run,10K,True,9.801,4745.0,01:19:05,4771.0,8.069,08:04,7.44,12.02,159.7,40.0,328.0,678.0,17,1,0,2643.63,316.5,270.4,-46.1
17649195276,2026-03-08,2026-08-03T18:59:51,2026,2026-03,Mar-26,2026-W10,2026-03-02,Sun,18,#Run6 2026 OK OK 5K,Run,5K,False,5.007,2341.0,39:01:00,2398.0,7.792,07:48,7.7,11.38,160.5,8.0,129.0,298.0,7,0,0,2633.82,314.7,269.0,-45.7
17405556055,2026-02-15,,2026,2026-02,Feb-26,2026-W07,2026-02-09,Sun,17,#Run5 2026 Comeback 5K,Run,5K,True,5.01,2308.0,38:28:00,2308.0,7.678,07:41,7.81,10.8,160.2,11.0,96.0,299.0,12,4,4,2628.82,343.2,272.4,-70.8
17088185935,2026-01-18,,2026,2026-01,Jan-26,2026-W03,2026-01-12,Sun,5,#Run4 2026 Tata Mumbai Marathon #FM1,Run,Marathon,True,42.747,17903.0,04:58:23,18239.0,6.98,06:59,8.6,13.97,164.9,124.0,1163.0,2636.0,17,21,20,2623.81,381.2,276.6,-104.5
17007249003,2026-01-11,2026-11-01T05:21:10,2026,2026-01,Jan-26,2026-W02,2026-01-05,Sun,5,#Run3 2026 #HM1,Run,Half,True,21.016,9670.0,02:41:10,10287.0,7.669,07:40,7.82,10.73,159.4,52.0,336.0,1252.0,12,1,1,2581.06,261.1,255.3,-5.8
16941102386,2026-01-05,2026-05-01T07:16:59,2026,2026-01,Jan-26,2026-W02,2026-01-05,Mon,7,#Run2 2026,Run,5K,False,5.019,2085.0,34:45:00,2112.0,6.924,06:55,8.67,11.74,162.7,8.0,104.0,312.0,10,0,0,2560.04,249.6,253.3,3.7
16904532185,2026-01-01,2026-01-01T20:11:40,2026,2026-01,Jan-26,2026-W01,2025-12-29,Thu,20,#Run1 2026,Run,5K,True,5.1,2828.0,47:08:00,3006.0,9.242,09:15,6.49,10.73,147.4,17.0,58.0,306.0,9,5,5,2555.03,272.0,256.9,-15.1
16859995304,2025-12-28,,2025,2025-12,Dec-25,2025-W52,2025-12-22,Sun,5,Birthday Half Marathon,Run,Half,True,21.127,9221.0,02:33:41,10013.0,7.274,07:16,8.25,11.09,162.2,41.0,437.0,1279.0,13,3,3,2549.93,304.8,261.7,-43.1
16825411911,2025-12-24,,2025,2025-12,Dec-25,2025-W52,2025-12-22,Wed,7,Morning Run,Run,5K,False,5.338,2409.0,40:09:00,2458.0,7.522,07:31,7.98,11.09,156.8,11.0,74.0,326.0,8,0,0,2528.8,284.5,257.5,-27.0
16798668377,2025-12-21,,2025,2025-12,Dec-25,2025-W51,2025-12-15,Sun,5,Kolkata,Run,Ultra/Long,True,25.004,9111.0,02:31:51,9117.0,6.073,06:04,9.88,15.34,170.3,38.0,615.0,1487.0,27,4,4,2523.46,316.9,261.9,-55.0
16736379196,2025-12-14,,2025,2025-12,Dec-25,2025-W50,2025-12-08,Sun,5,Morning Run,Run,Half,False,21.006,8653.0,02:24:13,9385.0,6.865,06:52,8.74,12.24,165.6,71.0,426.0,1242.0,11,2,2,2498.46,271.1,253.4,-17.7
16709478395,2025-12-11,2025-11-12T06:51:23,2025,2025-12,Dec-25,2025-W50,2025-12-08,Thu,6,Morning Run,Run,5K,False,5.01,2134.0,35:34:00,2352.0,7.099,07:06,8.45,11.52,162.7,10.0,99.0,303.0,7,2,2,2477.45,247.3,249.3,1.9
16671832713,2025-12-07,2025-07-12T06:06:07,2025,2025-12,Dec-25,2025-W49,2025-12-01,Sun,6,Morning Run,Run,Long,False,16.003,6419.0,01:46:59,6791.0,6.685,06:41,8.97,11.74,167.2,63.0,369.0,965.0,6,7,7,2472.44,270.1,252.9,-17.2
16653622082,2025-12-05,2025-05-12T07:10:14,2025,2025-12,Dec-25,2025-W49,2025-12-01,Fri,7,Morning Run,Run,5K,False,5.096,2194.0,36:34:00,2220.0,7.176,07:11,8.36,12.53,163.2,11.0,138.0,325.0,7,0,0,2456.44,254.9,250.1,-4.8
16624561874,2025-12-02,2025-02-12T07:17:06,2025,2025-12,Dec-25,2025-W49,2025-12-01,Tue,7,Morning Run,Run,5K,False,5.037,2283.0,38:03:00,2317.0,7.554,07:33,7.94,11.88,160.8,5.0,140.0,324.0,7,1,0,2451.34,272.8,252.8,-20.1
